Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
24-05-2025 07:36,30.4,36.5,419,195,996.2,1,idle,8,8
24-05-2025 07:26,29.9,37,419,199,996.3,1,idle,8,8
24-05-2025 07:16,29.4,37.5,419,196,996.2,1,idle,8,8
24-05-2025 07:06,28.9,38,420,199,996.2,1,idle,8,8
24-05-2025 06:56,28.5,38.5,422,200,996.2,1,idle,8,8
24-05-2025 06:46,28,39,422,204,996.3,1,idle,9,9
24-05-2025 06:37,27.6,39.5,422,209,996.3,1,idle,9,9
24-05-2025 06:27,27.2,40,423,209,996.4,1,idle,9,9
24-05-2025 06:17,26.9,40,424,211,996.4,1,idle,9,9
24-05-2025 06:07,26.7,40.5,425,213,996.2,1,idle,9,9
24-05-2025 05:57,26.6,40.5,425,213,996.2,0,idle,9,9
24-05-2025 05:47,26.5,40.5,426,210,996.1,0,idle,11,13
24-05-2025 05:37,26.5,40.5,426,209,996,0,idle,11,13
24-05-2025 05:27,26.5,40.5,426,209,995.9,0,idle,11,13
24-05-2025 05:17,26.6,40.5,425,210,995.9,0,idle,11,13
24-05-2025 05:07,26.6,40.5,425,210,995.9,0,idle,11,13
24-05-2025 04:57,26.6,40.5,426,211,995.9,0,idle,11,13
24-05-2025 04:47,26.6,40.5,427,212,995.9,0,idle,12,12
24-05-2025 04:37,26.7,40.5,427,211,995.9,0,idle,12,12
24-05-2025 04:27,26.7,40.5,427,210,995.9,0,idle,12,12
24-05-2025 04:17,26.7,40.5,427,210,996,0,idle,12,12
24-05-2025 04:07,26.7,40.5,427,211,995.7,0,idle,12,12
24-05-2025 03:57,26.7,40.5,428,207,995.6,0,idle,12,12
24-05-2025 03:47,26.7,40.5,428,205,995.7,0,idle,13,15
24-05-2025 03:37,26.7,40.5,428,208,995.8,0,idle,13,15
24-05-2025 03:27,26.8,40.5,428,205,995.9,0,idle,13,15
24-05-2025 03:17,26.8,40,428,203,996,0,idle,13,15
24-05-2025 03:07,26.8,40,430,205,996.1,0,idle,13,15
24-05-2025 02:57,26.9,40,430,203,996.2,0,idle,13,15
24-05-2025 02:47,26.9,40,429,201,996.3,0,idle,13,17
24-05-2025 02:37,26.9,40,430,200,996.2,0,idle,13,17
24-05-2025 02:27,26.9,40,431,200,996.3,0,idle,13,17
24-05-2025 02:17,26.9,40,431,202,996.2,0,idle,13,17
24-05-2025 02:07,27,40,431,201,996.2,0,idle,13,17
24-05-2025 01:57,27,40,432,201,996.3,0,idle,13,17
24-05-2025 01:47,27,39.5,433,207,996.3,0,idle,12,13
24-05-2025 01:37,27,39.5,433,209,996.3,0,idle,12,13
24-05-2025 01:27,27,40,435,209,996.2,0,idle,12,13
24-05-2025 01:17,27,40,436,212,996.2,0,idle,12,13
24-05-2025 01:07,27.1,40,437,213,996.1,0,idle,12,13
24-05-2025 00:57,27.1,39.5,438,216,996.1,0,idle,12,13
24-05-2025 00:47,27.1,40,440,217,996.1,0,idle,11,13
24-05-2025 00:37,27.1,40,441,215,996.2,0,idle,11,13
24-05-2025 00:27,27.1,39.5,442,219,996.1,0,idle,11,13
24-05-2025 00:17,27.1,39.5,442,217,996.2,0,idle,11,13
24-05-2025 00:07,27.1,39.5,442,217,996.3,0,idle,11,13
23-05-2025 23:57,27.2,39.5,444,219,996.3,0,idle,11,13
23-05-2025 23:47,27.2,39.5,446,220,996.3,0,idle,10,15
23-05-2025 23:37,27.1,39.5,447,219,996.4,0,idle,10,15
23-05-2025 23:27,27.2,39.5,450,220,996.4,0,idle,10,15
23-05-2025 23:17,27.2,39.5,452,221,996.4,0,idle,10,15
23-05-2025 23:07,27.2,39,454,220,996.3,0,idle,10,15
23-05-2025 22:57,27.2,39,454,220,996.3,0,idle,10,15
23-05-2025 22:47,27.2,39,455,220,996.3,0,idle,12,13
23-05-2025 22:37,27.2,39,458,223,996.3,0,idle,12,13
23-05-2025 22:27,27.2,39,461,220,996.3,0,idle,12,13
23-05-2025 22:17,27.2,39,465,220,996.3,0,idle,12,13
23-05-2025 22:07,27.3,39,468,222,996.4,0,idle,12,13
23-05-2025 21:57,27.3,39,470,222,996.3,0,idle,12,13
23-05-2025 21:47,27.2,39,473,220,996.2,0,idle,9,9
23-05-2025 21:37,27.2,39,478,218,996.2,0,idle,9,9
23-05-2025 21:27,27.2,39,479,213,996.2,0,idle,9,9
23-05-2025 21:17,27.2,39,480,214,996.1,0,idle,9,9
23-05-2025 21:07,27.2,38.5,483,216,995.9,0,idle,9,9
23-05-2025 20:57,27.2,38.5,484,216,995.8,0,idle,9,9
23-05-2025 20:47,27.1,38.5,498,210,995.9,0,idle,12,13
23-05-2025 20:37,27.1,39,512,200,995.8,0,idle,12,13
23-05-2025 20:27,27,39,521,190,995.8,0,idle,12,13
23-05-2025 20:17,27,39,537,185,995.8,0,idle,12,13
23-05-2025 20:07,27,39.5,552,185,995.8,0,idle,12,13
23-05-2025 19:57,27,39.5,581,194,995.8,0,idle,12,13
23-05-2025 19:47,26.8,40,623,206,995.8,0,idle,16,16
23-05-2025 19:37,26.6,41.5,634,189,995.7,1,idle,16,16
23-05-2025 19:27,26.3,42,631,172,995.7,3,idle,16,16
23-05-2025 19:17,25.8,44,631,149,995.6,3,idle,16,16
23-05-2025 19:07,25.8,42.5,614,162,995.5,3,idle,16,16
23-05-2025 18:57,26.1,42,586,148,995.4,3,idle,16,16
23-05-2025 18:47,26.1,40,538,198,995.3,4,idle,14,16
23-05-2025 18:37,26.1,36,495,303,995.3,4,idle,14,16
23-05-2025 18:27,26.6,32,467,289,995.2,4,idle,14,16
23-05-2025 18:17,27.8,34.5,452,177,995.1,4,idle,14,16
23-05-2025 18:07,27.9,34.5,452,166,995,0,idle,14,16
23-05-2025 17:57,27.7,34.5,455,151,994.9,0,idle,14,16
23-05-2025 17:47,27.6,34.5,456,121,994.8,1,idle,17,18
23-05-2025 17:37,27.4,34.5,456,100,994.7,1,idle,17,18
23-05-2025 17:27,27.2,34.5,456,100,994.8,1,idle,17,18
23-05-2025 17:17,27,34.5,456,100,994.7,0,idle,17,18
23-05-2025 17:07,26.6,34,455,100,994.6,0,idle,17,18
23-05-2025 16:57,25.8,34.5,458,100,994.5,3,idle,17,18
23-05-2025 16:47,25.4,32,467,100,994.4,3,idle,17,18
23-05-2025 16:37,25.7,31.5,475,100,994.3,3,idle,17,18
23-05-2025 16:27,25.9,32,478,100,994.1,3,idle,17,18
23-05-2025 16:17,25.9,31,483,100,994.1,3,idle,17,18
23-05-2025 16:07,26.1,29.5,490,100,994.2,3,idle,17,18
23-05-2025 15:57,26.5,29.5,495,100,994.2,3,idle,17,18
23-05-2025 15:47,26.7,29.5,497,100,994.2,3,idle,16,16
23-05-2025 15:37,27.3,30,496,100,994.3,3,idle,16,16
23-05-2025 15:27,28.5,32,484,100,994.3,3,idle,16,16
23-05-2025 15:17,28.1,32,490,100,994.2,3,idle,16,16
23-05-2025 15:07,27.5,32,499,100,994.2,3,idle,16,16
23-05-2025 14:57,26.7,32.5,511,100,994.3,3,trigger,16,16
23-05-2025 14:47,25.5,32,520,100,994.4,3,trigger,17,17
23-05-2025 14:37,25.8,32,525,100,994.4,3,idle,17,17
23-05-2025 14:27,25.7,33.5,512,100,994.4,3,idle,17,17
23-05-2025 14:17,25.4,33,503,100,994.4,3,idle,17,17
23-05-2025 14:07,25.4,33.5,500,100,994.4,3,idle,17,17
23-05-2025 13:57,25.4,32.5,497,100,994.6,3,idle,17,17
23-05-2025 13:47,25.4,32,503,100,994.7,3,trigger,17,20
23-05-2025 13:37,25.3,32.5,474,100,994.8,3,trigger,17,20
23-05-2025 13:27,25.3,32,453,100,994.7,3,idle,17,20
23-05-2025 13:17,25.4,32.5,488,100,994.7,3,idle,17,20
23-05-2025 13:07,25.6,34,538,100,994.8,3,idle,17,20
23-05-2025 12:57,25.6,33.5,627,100,994.8,3,idle,17,20
23-05-2025 12:47,25.6,32.5,778,118,994.9,3,idle,18,20
23-05-2025 12:37,25.9,33.5,1050,201,995,3,idle,18,20
23-05-2025 12:27,25.7,31.5,1095,227,995,3,idle,18,20
23-05-2025 12:17,25.6,31,1009,242,995,3,idle,18,20
23-05-2025 12:07,25.8,30.5,979,271,995.1,3,idle,18,20
23-05-2025 11:57,25.9,30,982,308,995.1,3,idle,18,20
23-05-2025 11:47,26.2,29,991,329,995.2,3,idle,13,13
23-05-2025 11:37,26.4,29.5,1014,331,995.1,3,trigger,13,13
23-05-2025 11:27,26.6,28,1016,308,995.2,3,idle,13,13
23-05-2025 11:17,26.9,26.5,1018,295,995.3,3,idle,13,13
23-05-2025 11:07,27.4,26.5,1005,281,995.3,3,trigger,13,13
23-05-2025 10:57,27.7,26,977,261,995.3,3,idle,13,13
23-05-2025 10:47,28.2,26,922,237,995.4,3,idle,13,14
23-05-2025 10:37,28.6,25.5,841,223,995.5,3,idle,13,14
23-05-2025 10:27,29.3,25.5,751,229,995.5,3,trigger,13,14
23-05-2025 10:17,30,26.5,607,239,995.6,2,idle,13,14
23-05-2025 10:07,31.1,28,454,204,995.7,2,idle,13,14
23-05-2025 09:57,33.9,31.5,415,131,995.7,2,idle,13,14
23-05-2025 09:47,33.9,31.5,414,131,995.7,2,idle,11,11
23-05-2025 09:37,33.7,32,414,130,995.7,2,idle,11,11
23-05-2025 09:27,33.5,32,413,129,995.7,2,idle,11,11
23-05-2025 09:17,33.3,32.5,412,128,995.8,2,idle,11,11
23-05-2025 09:07,33.1,33,413,127,995.8,2,idle,11,11
23-05-2025 08:57,32.8,33.5,413,125,995.6,2,idle,11,11
23-05-2025 08:47,32.4,34,413,124,995.5,2,idle,11,11
23-05-2025 08:37,32,34.5,413,123,995.6,1,idle,11,11
23-05-2025 08:27,31.6,35,414,122,995.5,1,idle,11,11
23-05-2025 08:17,31.1,35.5,413,121,995.4,1,idle,11,11
23-05-2025 07:57,30.1,36.5,413,119,995.3,1,idle,11,11
23-05-2025 07:47,29.6,37.5,413,118,995.2,1,idle,11,11
23-05-2025 07:37,29,38,413,117,995.2,1,idle,11,11
23-05-2025 07:27,28.4,39,414,116,995.2,1,idle,11,11
23-05-2025 07:17,28,39.5,414,115,995.1,1,idle,11,11
23-05-2025 07:07,27.8,39.5,415,115,995,1,idle,11,11
23-05-2025 06:57,27.7,40,415,114,995,1,idle,11,11
23-05-2025 06:47,27.4,40,415,114,995,1,idle,13,13
23-05-2025 06:37,26.9,40.5,415,115,995.1,1,idle,13,13
23-05-2025 06:27,26.5,41,416,112,995,1,idle,13,13
23-05-2025 06:17,26.3,41.5,416,112,994.9,1,idle,13,13
23-05-2025 06:07,26.2,41.5,416,112,994.9,0,idle,13,13
23-05-2025 05:57,26.1,41.5,417,112,994.9,0,idle,13,13
23-05-2025 05:47,26.1,41.5,418,113,994.8,0,idle,15,15
23-05-2025 05:37,26.1,41.5,418,112,994.9,0,idle,15,15
23-05-2025 05:27,26.1,41.5,419,113,994.8,0,idle,15,15
23-05-2025 05:17,26.1,41.5,419,113,994.7,0,idle,15,15
23-05-2025 05:07,26.2,41.5,419,113,994.7,0,idle,15,15
23-05-2025 04:57,26.2,41.5,420,114,994.7,0,idle,15,15
23-05-2025 04:47,26.2,41.5,421,114,994.8,0,idle,14,14
23-05-2025 04:37,26.2,41.5,421,114,994.9,0,idle,14,14
23-05-2025 04:27,26.2,41.5,422,114,995,0,idle,14,14
23-05-2025 04:17,26.2,42,422,114,995.2,0,idle,14,14
23-05-2025 04:07,26.2,42,422,115,995.3,0,idle,14,14
23-05-2025 03:57,26.2,41.5,422,115,995.4,0,idle,14,14
23-05-2025 03:47,26.2,42,422,115,995.5,0,idle,14,15
23-05-2025 03:37,26.2,42,423,116,995.6,0,idle,14,15
23-05-2025 03:27,26.2,42,424,116,995.6,0,idle,14,15
23-05-2025 03:17,26.3,42,424,116,995.7,0,idle,14,15
23-05-2025 03:07,26.3,41.5,425,117,995.8,0,idle,14,15
23-05-2025 02:57,26.3,42,425,116,995.8,0,idle,14,15
23-05-2025 02:47,26.3,41.5,425,117,995.8,0,idle,15,15
23-05-2025 02:37,26.3,41.5,425,117,995.9,0,idle,15,15
23-05-2025 02:27,26.3,41.5,424,116,996,0,idle,15,15
23-05-2025 02:17,26.4,42,424,116,996.1,0,idle,15,15
23-05-2025 02:07,26.4,42,426,116,996.2,0,idle,15,15
23-05-2025 01:57,26.4,41.5,426,115,996.3,0,idle,15,15
23-05-2025 01:47,26.4,42,427,115,996.3,0,idle,15,15
23-05-2025 01:37,26.4,42,427,115,996.4,0,idle,15,15
23-05-2025 01:27,26.4,41.5,429,116,996.4,0,idle,15,15
23-05-2025 01:17,26.4,41.5,431,115,996.5,0,idle,15,15
23-05-2025 01:07,26.4,41.5,432,115,996.6,0,idle,15,15
23-05-2025 00:57,26.4,41.5,433,113,996.6,0,idle,15,15
23-05-2025 00:47,26.4,41.5,434,114,996.7,0,idle,14,14
23-05-2025 00:37,26.4,41.5,434,114,996.8,0,idle,14,14
23-05-2025 00:27,26.5,41.5,435,114,996.8,0,idle,14,14
23-05-2025 00:17,26.5,41.5,435,114,996.9,0,idle,14,14
23-05-2025 00:07,26.5,41.5,435,114,996.9,0,idle,14,14
22-05-2025 23:57,26.5,41.5,436,114,996.9,0,idle,14,14
22-05-2025 23:47,26.5,41.5,436,113,996.9,0,idle,13,14
22-05-2025 23:37,26.5,41,437,112,997,0,idle,13,14
22-05-2025 23:27,26.5,41,441,112,997,0,idle,13,14
22-05-2025 23:17,26.5,41,443,111,997,0,idle,13,14
22-05-2025 23:07,26.5,41,445,111,997,0,idle,13,14
22-05-2025 22:57,26.5,41,446,111,997.2,0,idle,13,14
22-05-2025 22:47,26.5,41,447,110,997.1,0,idle,14,17
22-05-2025 22:37,26.5,41,451,110,997.2,0,idle,14,17
22-05-2025 22:27,26.5,41,453,109,997.3,0,idle,14,17
22-05-2025 22:17,26.5,40.5,454,109,997.3,0,idle,14,17
22-05-2025 22:07,26.5,40.5,454,108,997.1,0,idle,14,17
22-05-2025 21:57,26.4,40.5,455,106,997,0,idle,14,17
22-05-2025 21:47,26.4,40.5,456,106,996.9,0,idle,11,11
22-05-2025 21:37,26.4,40.5,457,104,996.9,0,idle,11,11
22-05-2025 21:27,26.4,40.5,458,103,996.8,0,idle,11,11
22-05-2025 21:17,26.3,40.5,458,102,996.8,0,idle,11,11
22-05-2025 21:07,26.4,40.5,459,100,996.6,0,idle,11,11
22-05-2025 20:57,26.3,40.5,459,100,996.7,0,idle,11,11
22-05-2025 20:47,26.2,40.5,460,100,996.7,0,idle,12,12
22-05-2025 20:37,26.2,40,462,100,996.7,0,idle,12,12
22-05-2025 20:27,26.1,40.5,463,100,996.7,0,idle,12,12
22-05-2025 20:17,26.1,40.5,463,100,996.6,0,idle,12,12
22-05-2025 20:07,26,40.5,463,100,996.7,0,idle,12,12
22-05-2025 19:57,25.9,40.5,463,100,996.6,0,idle,12,12
22-05-2025 19:47,25.6,41,462,100,996.6,0,idle,16,16
22-05-2025 19:37,25.4,41.5,463,100,996.5,1,idle,16,16
22-05-2025 19:27,25.6,41.5,462,100,996.5,2,idle,16,16
22-05-2025 19:17,25.8,41,463,100,996.4,3,idle,16,16
22-05-2025 19:07,25.9,41.5,464,100,996.4,3,idle,16,16
22-05-2025 18:57,26,41.5,465,100,996.3,4,idle,16,16
22-05-2025 18:47,26.1,40,467,100,996.2,4,idle,17,17
22-05-2025 18:37,26.2,40,467,100,996.2,4,idle,17,17
22-05-2025 18:27,26.3,40,467,100,996.2,4,idle,17,17
22-05-2025 18:17,26.3,40.5,467,100,996.1,4,trigger,17,17
22-05-2025 18:07,26.3,40.5,462,100,996.2,4,idle,17,17
22-05-2025 17:57,26.4,40.5,465,100,996.2,4,trigger,17,17
22-05-2025 17:47,26.3,40.5,480,100,996.2,4,idle,14,14
22-05-2025 17:37,26.3,39.5,513,100,996.1,4,idle,14,14
22-05-2025 17:27,26.3,40,610,110,996.1,4,idle,14,14
22-05-2025 17:17,26.1,40,845,142,996.2,4,idle,14,14
22-05-2025 17:07,25.6,39.5,897,167,996.3,4,idle,14,14
22-05-2025 16:57,25.7,40.5,896,161,996.2,4,idle,14,14
22-05-2025 16:47,25.7,40.5,894,157,996.3,4,idle,15,15
22-05-2025 16:37,25.5,40.5,899,173,996.4,4,idle,15,15
22-05-2025 16:27,25.7,40,881,150,996.4,4,idle,15,15
22-05-2025 16:17,25.6,40,863,125,996.4,4,idle,15,15
22-05-2025 16:07,25.6,39,828,126,996.5,4,idle,15,15
22-05-2025 15:57,25.8,38,824,105,996.6,4,trigger,15,15
22-05-2025 15:47,25.7,38,840,105,996.6,4,idle,17,19
22-05-2025 15:37,25.6,38.5,847,106,996.5,4,idle,17,19
22-05-2025 15:27,25.8,38.5,853,107,996.6,4,idle,17,19
22-05-2025 15:17,25.8,39.5,838,107,996.7,4,idle,17,19
22-05-2025 15:07,25.6,38.5,797,104,996.8,4,idle,17,19
22-05-2025 14:57,25.9,39.5,696,101,996.9,4,idle,17,19
22-05-2025 14:47,25.8,39.5,590,100,997,4,idle,17,17
22-05-2025 14:37,25.6,39.5,525,100,997.1,4,idle,17,17
22-05-2025 14:27,25.9,39,489,100,997.2,4,idle,17,17
22-05-2025 14:17,25.8,40,477,100,997.2,4,idle,17,17
22-05-2025 14:07,25.5,41,476,100,997.4,4,idle,17,17
22-05-2025 13:57,25.5,40.5,478,100,997.4,4,idle,17,17
22-05-2025 13:47,25.5,40.5,479,100,997.5,4,idle,17,17
22-05-2025 13:37,25.3,40,485,100,997.6,4,idle,17,17
22-05-2025 13:27,25.3,39.5,490,100,997.7,4,idle,17,17
22-05-2025 13:17,25.2,38.5,494,100,997.9,4,idle,17,17
22-05-2025 13:07,25.1,38,500,100,998,4,idle,17,17
22-05-2025 12:57,25.2,37.5,511,100,998.1,4,idle,17,17
22-05-2025 12:47,25.2,37.5,516,100,998.2,4,idle,19,19
22-05-2025 12:37,25.3,36.5,527,100,998.3,4,idle,19,19
22-05-2025 12:27,25.2,35,539,100,998.4,4,idle,19,19
22-05-2025 12:17,25.4,33,556,100,998.4,4,idle,19,19
22-05-2025 12:07,25.7,31.5,599,146,998.5,4,idle,19,19
22-05-2025 11:57,25.9,32.5,747,241,998.6,4,idle,19,19
22-05-2025 11:47,25.8,30,1021,343,998.6,4,trigger,16,16
22-05-2025 11:37,25.7,29,1049,365,998.8,4,idle,16,16
22-05-2025 11:27,26.1,29.5,1044,357,998.8,4,idle,16,16
22-05-2025 11:17,26.1,29,1042,367,998.8,4,idle,16,16
22-05-2025 11:07,26.4,28.5,1031,367,998.9,4,idle,16,16
22-05-2025 10:57,26.5,28.5,1015,362,998.8,4,trigger,16,16
22-05-2025 10:47,26.6,27.5,1035,375,998.9,4,idle,16,16
22-05-2025 10:37,26.8,27.5,1058,377,999,4,idle,16,16
22-05-2025 10:27,27.1,28,1098,378,999,4,idle,16,16
22-05-2025 10:17,27.3,28,1092,370,999,4,trigger,16,16
22-05-2025 10:07,27.5,27.5,1019,370,999.3,4,trigger,16,16
22-05-2025 09:57,27.6,28,939,373,999.3,4,idle,16,16
22-05-2025 09:47,27.9,28,815,363,999.4,2,idle,10,11
22-05-2025 09:37,28.4,28.5,643,345,999.3,2,trigger,10,11
22-05-2025 09:27,29.7,30.5,433,222,999.4,2,trigger,10,11
22-05-2025 09:17,31.3,35,411,149,999.4,2,idle,10,11
22-05-2025 09:07,31.4,35,408,135,999.5,1,idle,10,11
22-05-2025 08:57,31.5,35,408,127,999.6,1,idle,10,11
22-05-2025 08:47,31.2,35.5,407,126,999.6,2,idle,10,10
22-05-2025 08:37,30.7,36,408,127,999.5,2,idle,10,10
22-05-2025 08:27,30.2,37,408,131,999.5,1,idle,10,10
22-05-2025 08:17,29.8,37.5,408,137,999.4,1,idle,10,10
22-05-2025 08:07,29.6,37.5,409,133,999.4,1,idle,10,10
22-05-2025 07:57,29.3,38,409,133,999.4,1,idle,10,10
22-05-2025 07:47,29.4,38,409,123,999.2,1,idle,9,9
22-05-2025 07:37,29.3,38.5,409,122,999.1,1,idle,9,9
22-05-2025 07:27,28.7,39,410,120,999,1,idle,9,9
22-05-2025 07:17,28.2,39.5,411,121,999,1,idle,9,9
22-05-2025 07:07,27.8,40,412,120,999.2,1,idle,9,9
22-05-2025 06:57,27.2,41,412,126,999,1,idle,9,9
22-05-2025 06:47,26.8,41.5,412,119,998.8,1,idle,10,12
22-05-2025 06:37,26.7,41.5,412,116,998.8,0,idle,10,12
22-05-2025 06:27,26.6,41.5,413,115,998.8,0,idle,10,12
22-05-2025 06:17,26.4,42,412,115,998.8,1,idle,10,12
22-05-2025 06:07,26.2,42,413,116,998.8,1,idle,10,12
22-05-2025 05:57,26.1,42.5,413,116,998.8,0,idle,10,12
22-05-2025 05:47,26,42.5,413,116,998.7,0,idle,10,11
22-05-2025 05:37,26.1,42.5,413,116,998.6,0,idle,10,11
22-05-2025 05:27,26.1,42.5,414,116,998.6,0,idle,10,11
22-05-2025 05:17,26.1,42.5,414,116,998.8,0,idle,10,11
22-05-2025 05:07,26.1,42.5,414,117,998.7,0,idle,10,11
22-05-2025 04:57,26.2,42.5,414,118,998.6,0,idle,10,11
22-05-2025 04:47,26.2,42.5,415,118,998.5,0,idle,11,11
22-05-2025 04:37,26.2,43,416,118,998.6,0,idle,11,11
22-05-2025 04:27,26.2,43,416,118,998.5,0,idle,11,11
22-05-2025 04:17,26.2,43,416,118,998.5,0,idle,11,11
22-05-2025 04:07,26.3,43,417,118,998.4,0,idle,11,11
22-05-2025 03:57,26.3,43,417,119,998.5,0,idle,11,11
22-05-2025 03:47,26.3,43,418,119,998.5,0,idle,11,11
22-05-2025 03:37,26.3,43,418,119,998.5,0,idle,11,11
22-05-2025 03:27,26.4,43,418,120,998.5,0,idle,11,11
22-05-2025 03:17,26.4,43,419,120,998.6,0,idle,11,11
22-05-2025 03:07,26.4,43,420,119,998.6,0,idle,11,11
22-05-2025 02:57,26.5,43,421,120,998.7,0,idle,11,11
22-05-2025 02:47,26.4,43,423,121,998.6,0,idle,10,10
22-05-2025 02:37,26.4,43,424,121,998.6,0,idle,10,10
22-05-2025 02:27,26.5,43,423,121,998.7,0,idle,10,10
22-05-2025 02:17,26.5,43,424,121,998.8,0,idle,10,10
22-05-2025 02:07,26.6,43,425,121,998.9,0,idle,10,10
22-05-2025 01:57,26.6,42.5,425,125,999,0,idle,10,10
22-05-2025 01:47,26.6,42.5,425,124,999.2,0,idle,10,10
22-05-2025 01:37,26.6,42.5,426,130,999.2,0,idle,10,10
22-05-2025 01:27,26.7,42.5,426,129,999.2,0,idle,10,10
22-05-2025 01:17,26.7,42.5,427,138,999.2,0,idle,10,10
22-05-2025 01:07,26.7,42.5,427,146,999.2,0,idle,10,10
22-05-2025 00:57,26.7,42.5,427,145,999.4,0,idle,10,10
22-05-2025 00:47,26.7,42,427,153,999.5,0,idle,11,11
22-05-2025 00:38,26.8,42,428,164,999.5,0,idle,11,11
22-05-2025 00:28,26.8,42,429,166,999.6,0,idle,11,11
22-05-2025 00:18,26.8,42,430,170,999.6,0,idle,11,11
22-05-2025 00:08,26.8,42,430,174,999.6,0,idle,11,11
21-05-2025 23:58,26.9,42,430,170,999.6,0,idle,11,11
21-05-2025 23:48,26.9,42,430,172,999.8,0,idle,11,11
21-05-2025 23:38,26.9,41.5,431,174,999.7,0,idle,11,11
21-05-2025 23:28,26.9,41.5,431,174,999.8,0,idle,11,11
21-05-2025 23:18,27,41.5,433,175,999.8,0,idle,11,11
21-05-2025 23:08,27,41.5,434,177,999.7,0,idle,11,11
21-05-2025 22:58,27,41.5,434,176,999.8,0,idle,11,11
21-05-2025 22:48,27,41.5,435,175,1000,0,idle,10,10
21-05-2025 22:38,27.1,41.5,435,174,999.9,0,idle,10,10
21-05-2025 22:28,27.1,41.5,436,179,999.9,0,idle,10,10
21-05-2025 22:18,27.1,41.5,436,177,999.9,0,idle,10,10
21-05-2025 22:08,27.2,41.5,436,174,999.9,0,idle,10,10
21-05-2025 21:58,27.2,41,437,171,1000,0,idle,10,10
21-05-2025 21:48,27.2,41,438,175,999.9,0,idle,12,13
21-05-2025 21:38,27.3,41,439,172,999.9,0,idle,12,13
21-05-2025 21:28,27.3,41,441,172,1000,0,idle,12,13
21-05-2025 21:18,27.4,41,443,172,999.9,0,idle,12,13
21-05-2025 21:08,27.4,41,444,170,1000,0,idle,12,13
21-05-2025 20:58,27.5,40.5,446,167,999.9,0,idle,12,13
21-05-2025 20:48,27.5,40.5,445,167,1000,0,idle,13,14
21-05-2025 20:38,27.5,40.5,447,166,1000,0,idle,13,14
21-05-2025 20:28,27.6,40.5,448,167,1000,0,idle,13,14
21-05-2025 20:18,27.6,40.5,448,165,999.9,0,idle,13,14
21-05-2025 20:08,27.7,40.5,450,167,999.9,0,idle,13,14
21-05-2025 19:58,27.7,40.5,452,169,999.9,0,idle,13,14
21-05-2025 19:48,27.8,40.5,455,163,999.7,0,idle,9,11
21-05-2025 19:38,27.8,41,457,164,999.7,0,idle,9,11
21-05-2025 19:28,27.9,40.5,459,165,999.6,0,idle,9,11
21-05-2025 19:18,28,41,463,160,999.6,0,idle,9,11
21-05-2025 19:08,28,41,466,158,999.6,0,idle,9,11
21-05-2025 18:58,28.1,41,467,157,999.5,0,idle,9,11
21-05-2025 18:48,28.1,40.5,470,145,999.4,0,idle,10,10
21-05-2025 18:38,28.2,41,474,131,999.4,0,idle,10,10
21-05-2025 18:28,28.2,41,477,123,999.3,0,idle,10,10
21-05-2025 18:18,28.2,41,478,122,999.3,0,idle,10,10
21-05-2025 18:08,28.3,41,479,120,999.4,0,idle,10,10
21-05-2025 17:58,28.3,41.5,482,118,999.4,0,idle,10,10
21-05-2025 17:48,28.3,41.5,483,115,999.4,0,idle,12,12
21-05-2025 17:38,28.3,41,483,112,999.4,1,idle,12,12
21-05-2025 17:28,28.2,41.5,482,108,999.4,1,idle,12,12
21-05-2025 17:18,28.2,41.5,479,105,999.3,0,idle,12,12
21-05-2025 17:08,28.1,41.5,473,100,999.2,0,idle,12,12
21-05-2025 16:58,28.1,41.5,468,100,999.2,4,idle,12,12
21-05-2025 16:48,27.8,41,456,100,999.1,4,idle,13,13
21-05-2025 16:38,27.2,39.5,453,100,999,4,idle,13,13
21-05-2025 16:28,26.5,36,452,100,998.9,4,idle,13,13
21-05-2025 16:18,26.7,34.5,453,100,998.9,4,idle,13,13
21-05-2025 16:08,27.5,35,453,100,998.9,4,idle,13,13
21-05-2025 15:58,26.4,31,452,100,999.1,4,idle,13,13
21-05-2025 15:48,26.6,30.5,449,100,999.1,4,idle,14,14
21-05-2025 15:38,26.7,30.5,447,100,999.1,4,idle,14,14
21-05-2025 15:28,26.9,29.5,446,100,999.1,4,idle,14,14
21-05-2025 15:18,27.2,30,446,100,999.2,4,idle,14,14
21-05-2025 15:08,27.5,30,447,100,999.4,4,idle,14,14
21-05-2025 14:58,27.8,29.5,449,100,999.5,4,idle,14,14
21-05-2025 14:48,28.5,31.5,448,100,999.4,4,idle,13,14
21-05-2025 14:38,28,31.5,439,100,999.4,4,idle,13,14
21-05-2025 14:28,27.2,31.5,447,100,999.5,4,idle,13,14
21-05-2025 14:18,27.7,31,456,100,999.6,4,idle,13,14
21-05-2025 14:08,27.8,30.5,493,100,999.6,4,idle,13,14
21-05-2025 13:58,28.4,30,600,100,999.7,4,idle,13,14
21-05-2025 13:48,29.4,33,777,100,999.8,4,idle,9,10
21-05-2025 13:38,29.3,34,798,100,999.6,4,idle,9,10
21-05-2025 13:28,29.2,34,807,100,999.8,4,idle,9,10
21-05-2025 13:18,29.1,34,816,100,999.8,4,idle,9,10
21-05-2025 13:08,29,33.5,819,100,999.9,4,idle,9,10
